episode: 1, reward: -90.8515193833286
episode: 105, reward: 312.5179533481848
episode: 106, reward: 313.0657324342595
episode: 107, reward: 313.69664552203494
episode: 108, reward: 313.5846217363712
episode: 109, reward: 313.7414137186403
episode: 110, reward: 313.0245954404518
episode: 111, reward: 313.8845008902942
episode: 112, reward: -14.728735177306476
episode: 113, reward: 312.7740888877978
episode: 114, reward: 315.0648356709529
episode: 115, reward: 313.09679217445216
episode: 116, reward: 314.37103766191325
episode: 117, reward: 315.0733999675434
episode: 118, reward: 315.32465897639065
episode: 119, reward: 313.7085958699679
episode: 120, reward: 315.99740533796273
episode: 121, reward: 316.4073115503151
episode: 122, reward: 315.5059077000827
episode: 123, reward: 313.01605527436874
episode: 124, reward: 316.66029189867095
episode: 125, reward: 316.40016372579316
episode: 126, reward: 315.06361073892003
episode: 127, reward: 316.09619246463456
episode: 128, reward: 316.4882308990146
episode: 129, reward: 314.851857285619
episode: 130, reward: 315.71087884895564
episode: 131, reward: 316.29790815182946
episode: 132, reward: 315.4061193435859
episode: 133, reward: 314.71786004733104
episode: 134, reward: 314.0748286652276
episode: 135, reward: 314.42082620291893
episode: 136, reward: 315.0764198935309
episode: 137, reward: 315.8249271372118
episode: 138, reward: 317.2218246276183
episode: 139, reward: 315.57401146511995
episode: 140, reward: 316.52472232280695
episode: 141, reward: 316.9973774401306
episode: 142, reward: 315.6909773977846
episode: 143, reward: 315.7846369911877
episode: 144, reward: 317.15050549615194
episode: 145, reward: 317.2793828060643
episode: 146, reward: 317.21112972172307
episode: 147, reward: 316.08332207575955
episode: 148, reward: 316.65333588256465
episode: 149, reward: 317.6842716829156
episode: 150, reward: 317.05659534030684
episode: 151, reward: 316.768276555622
episode: 152, reward: 316.85166538079596
episode: 153, reward: 317.48065041999774
episode: 154, reward: 317.49691064955084
episode: 155, reward: 318.448221381464
episode: 156, reward: 317.6763926103035
episode: 157, reward: 316.1017167183408
episode: 158, reward: 316.44889798426544
episode: 159, reward: 317.5094568893508
episode: 160, reward: 317.9346534966339
episode: 161, reward: 316.4342772134188
episode: 162, reward: 317.9297813909982
episode: 163, reward: 318.5093780808551
episode: 164, reward: 316.96159719884406
episode: 165, reward: 317.91401584922073
episode: 166, reward: 318.06902774203553
episode: 167, reward: 317.2689165340012
episode: 168, reward: 317.8734075227281
episode: 169, reward: 318.2677418426529
episode: 170, reward: 316.7887433272001
episode: 171, reward: 317.94387047565823
episode: 172, reward: 316.2729908549198
episode: 173, reward: 317.37078960312306
episode: 174, reward: 315.6839066915176
episode: 175, reward: 316.63276782992085
episode: 176, reward: 315.94080343602553
episode: 177, reward: 318.25802584510996
episode: 178, reward: 316.9953219931557
episode: 179, reward: 56.76820481583985
episode: 180, reward: 315.34209033236857
episode: 181, reward: 316.21252786488475
episode: 182, reward: 317.346023379692
episode: 183, reward: 317.83193638376656
episode: 184, reward: 317.1118350634397
episode: 185, reward: 315.5160576145752
episode: 186, reward: 316.6272857235886
episode: 187, reward: 318.2853069911589
episode: 188, reward: 319.1130877728141
episode: 189, reward: 317.51310739493846
episode: 190, reward: 318.16804340390024
episode: 191, reward: 318.5857711472907
episode: 192, reward: 316.3556259246724
episode: 193, reward: 318.36635966893107
episode: 194, reward: 317.45747617027007
episode: 195, reward: 317.641252595749
episode: 196, reward: 317.58734509314246
episode: 197, reward: 318.68191817097204
episode: 198, reward: 317.4709274635118
episode: 199, reward: 318.87097631970744
episode: 200, reward: 318.61727443430937
episode: 201, reward: 318.74110562841855
episode: 202, reward: 318.0274338237686
episode: 203, reward: 318.4024742848437
episode: 204, reward: 317.87421100491815
episode: 205, reward: 317.7391995808616
episode: 206, reward: 319.2883358929501
episode: 207, reward: 317.6418008183892
episode: 208, reward: 318.9087309479984
episode: 209, reward: 319.14771834870436
episode: 210, reward: 318.34194006729354
episode: 211, reward: 318.71403095423426
episode: 212, reward: 318.602450533575
episode: 213, reward: 319.245518322648
episode: 214, reward: 319.04035077416574
episode: 215, reward: 317.9607772721767
episode: 216, reward: 320.2933543674318
episode: 217, reward: 318.84402013883664
episode: 218, reward: 317.4450629249337
episode: 219, reward: 318.5912231058092
episode: 220, reward: 317.8341707262549
episode: 221, reward: 317.688184018461
episode: 222, reward: 317.95164423808177
episode: 223, reward: 318.5309890208117
episode: 224, reward: 317.2017151069736
episode: 225, reward: 318.47354289341183
episode: 226, reward: 317.99260409819993
episode: 227, reward: 318.0083042563073
episode: 228, reward: 318.2243140117322
episode: 229, reward: 318.0043742973299
episode: 230, reward: 318.1589983290146
episode: 231, reward: 318.041346955631
episode: 232, reward: 318.56580494850766
episode: 233, reward: 318.5378294526541
episode: 234, reward: 318.7407574836883
episode: 235, reward: 317.44299850061924
episode: 236, reward: 317.34110546733893
episode: 237, reward: 318.873326406269
episode: 238, reward: 319.18958294692106
episode: 239, reward: 318.5438819145973
episode: 240, reward: 318.7981936742807
episode: 241, reward: 316.9468175333288
episode: 242, reward: 318.62061728358066
episode: 243, reward: 319.23365170129745
episode: 244, reward: 318.8163138807712
episode: 245, reward: 319.24495432597473
episode: 246, reward: 318.7783122703468
episode: 247, reward: 318.4460932012589
episode: 248, reward: 318.7934302453585
episode: 249, reward: 317.7525224026881
episode: 250, reward: -8.141954640229244
episode: 251, reward: 317.98417373922115
episode: 252, reward: 316.7898102378031
episode: 253, reward: 316.31628221678613
episode: 254, reward: 318.4713382947293
episode: 255, reward: 319.424986028403
episode: 256, reward: 317.4575841534039
episode: 257, reward: 317.59673962699895
episode: 258, reward: 317.62436703818804
episode: 259, reward: 318.32418850023294
episode: 260, reward: 319.6995988553839
episode: 261, reward: 318.6657036288057
episode: 262, reward: 318.1638665652248
episode: 263, reward: 320.3654208422343
episode: 264, reward: 318.3233609694156
episode: 265, reward: 318.01079622578783
episode: 266, reward: 317.90714430026696
episode: 267, reward: 318.62556296857366
episode: 268, reward: 318.4484641571857
episode: 269, reward: 318.2362181071682
episode: 270, reward: 317.3203634699419
episode: 271, reward: 318.2643133936383
episode: 272, reward: 318.33104605116813
episode: 273, reward: 318.4316237951502
episode: 274, reward: 317.7615794421223
episode: 275, reward: 317.8716398587574
episode: 276, reward: 318.0830829434506
episode: 277, reward: 317.86176026903485
episode: 278, reward: 319.0863562789589
episode: 279, reward: 318.5734777820757
episode: 280, reward: 318.13372432580906
episode: 281, reward: 318.9868058936007
episode: 282, reward: 318.3090046433767
episode: 283, reward: 318.32402659657555
episode: 284, reward: 317.37137366571596
episode: 285, reward: 318.4857129551369
episode: 286, reward: 317.47442316656196
episode: 287, reward: 318.31007149416274
episode: 288, reward: 319.24307251574834
episode: 289, reward: 317.9766967216028
episode: 290, reward: 317.6839924260026
episode: 291, reward: 318.89101033314483
episode: 292, reward: 319.43917071588254
episode: 293, reward: 317.9256885797214
episode: 294, reward: 318.83784545511327
episode: 295, reward: 318.12360207718007
episode: 296, reward: 318.7572642262079
episode: 297, reward: 317.3725733809276
episode: 298, reward: 318.2724344683856
episode: 299, reward: 318.3288373818387
episode: 300, reward: 319.18040509883565
episode: 301, reward: 316.9876586940023
episode: 302, reward: 317.43171422781984
episode: 303, reward: 317.81763657880816
episode: 304, reward: 318.1938017016264
episode: 305, reward: 317.9992470770237
episode: 306, reward: 318.81170115055363
episode: 307, reward: 318.92313199358864
episode: 308, reward: 318.66473463576386
episode: 309, reward: 317.5809240575007
episode: 310, reward: 318.643593274136
episode: 311, reward: 320.2007245031396
episode: 312, reward: 318.39158701627895
episode: 313, reward: 318.9229966614719
episode: 314, reward: 319.36841310589153
episode: 315, reward: 318.48972875096786
episode: 316, reward: 318.8403932606028
episode: 317, reward: 319.13938819051384
episode: 318, reward: 318.6452458651754
episode: 319, reward: 318.36371443557465
episode: 320, reward: 320.1047004179185
episode: 321, reward: 318.3709418699834
episode: 322, reward: 318.9325932041138
episode: 323, reward: 317.7025060937403
episode: 324, reward: 318.9048831457833
episode: 325, reward: 318.70136641075015
episode: 326, reward: 319.55932977979796
episode: 327, reward: 319.0081992935342
episode: 328, reward: 319.76304079936824
episode: 329, reward: 318.61177462842494
episode: 330, reward: 319.4534806202993
episode: 331, reward: 317.8057314349332
episode: 332, reward: 317.78921705224303
episode: 333, reward: 318.25649271736074
episode: 334, reward: 319.1116441915927
episode: 335, reward: 318.22201934946787
episode: 336, reward: 317.77027950342864
episode: 337, reward: 319.44739152720757
episode: 338, reward: 318.8552029859486
episode: 339, reward: 318.1564546368829
episode: 340, reward: 319.5244621503759
episode: 341, reward: 319.53985195674846
episode: 342, reward: 319.1767494114532
episode: 343, reward: 318.0692454440845
episode: 344, reward: 317.8659411471039
episode: 345, reward: 319.1856275675008
episode: 346, reward: 319.26897315992977
episode: 347, reward: 318.8862918572579
episode: 348, reward: 318.84509389380185
episode: 349, reward: 319.38033604201445
episode: 350, reward: 319.13201469979157
episode: 351, reward: 318.66460749388096
episode: 352, reward: 318.69951480711285
episode: 353, reward: 320.11792152114504
episode: 354, reward: 320.0138953856533
episode: 355, reward: 318.39856480728946
episode: 356, reward: 318.8474235798545
episode: 357, reward: 320.17995148263617
episode: 358, reward: 317.42943989787256
episode: 359, reward: 318.9108622747621
episode: 360, reward: 319.00356901144073
episode: 361, reward: 319.525595064462
episode: 362, reward: 319.48456096252477
episode: 363, reward: 320.21302711331975
episode: 364, reward: 319.12299964224644
episode: 365, reward: 319.90138811251626
episode: 366, reward: 319.1044526566614
episode: 367, reward: 319.81416463697553
episode: 368, reward: 319.31935390549165
episode: 369, reward: 318.62655872122394
episode: 370, reward: 319.4103159489465
episode: 371, reward: 319.7543581888693
episode: 372, reward: 318.61109421459713
episode: 373, reward: 318.78884153721793
episode: 374, reward: 319.195078086906
episode: 375, reward: 320.52771477737326
episode: 376, reward: 319.16136706887875
episode: 377, reward: 319.72962993281647
episode: 378, reward: 319.8229369278661
episode: 379, reward: 319.1341925263065
episode: 380, reward: 319.0717780865858
episode: 381, reward: 320.28311040053654
episode: 382, reward: 319.3216650970012
episode: 383, reward: 319.90616076172205
episode: 384, reward: 319.2168013836718
episode: 385, reward: 319.33041277315044
episode: 386, reward: 320.2130981714257
episode: 387, reward: 318.6563151661707
episode: 388, reward: 319.87245731850095
episode: 389, reward: 319.17303911492274
episode: 390, reward: 319.2288815320631
episode: 391, reward: 319.252243218599
episode: 392, reward: 318.73739201552223
episode: 393, reward: 319.08700061007994
episode: 394, reward: 319.30409717802945
episode: 395, reward: 319.95445786563346
episode: 396, reward: 319.5178657274543
episode: 397, reward: 319.44835640402886
episode: 398, reward: 319.4277807227271
episode: 399, reward: 319.43062950308183
episode: 400, reward: 319.18990712865354
episode: 401, reward: 319.1570022409753
episode: 402, reward: 318.80644707668847
episode: 403, reward: 318.6648998261619
episode: 404, reward: 319.26665495111655
episode: 405, reward: 319.40488406819503
episode: 406, reward: 318.32175719203036
episode: 407, reward: 319.12200273839125
episode: 408, reward: 319.50004211406963
episode: 409, reward: 318.89295260061994
episode: 410, reward: 319.5867618110066
episode: 411, reward: 320.16586258005196
episode: 412, reward: 319.92290393981733
episode: 413, reward: 318.53442691738314
episode: 414, reward: 319.9152434699299
episode: 415, reward: 320.3481456184112
episode: 416, reward: 319.72330694315616
episode: 417, reward: 319.9926007154028
episode: 418, reward: 319.9064655292003
episode: 419, reward: 319.85402459750514
episode: 420, reward: 319.57820071841337
episode: 421, reward: 321.0015648541446
episode: 422, reward: 318.6162340232811
episode: 423, reward: 319.7107961600583
episode: 424, reward: 320.0451076946322
episode: 425, reward: 319.06724690549436
episode: 426, reward: 319.8659042681911
episode: 427, reward: 319.2185968756567
episode: 428, reward: 319.2787934554956
episode: 429, reward: 319.0732999445438
episode: 430, reward: 319.2970493459535
episode: 431, reward: 319.3479603239063
episode: 432, reward: 319.2114657743735
episode: 433, reward: 320.01958223833446
episode: 434, reward: 319.31259104787614
episode: 435, reward: 319.68957683690434
episode: 436, reward: 317.32443611619675
episode: 437, reward: 319.95942693279727
episode: 438, reward: 320.22962443375906
episode: 439, reward: 319.92100193876456
episode: 440, reward: 319.7616586442536
episode: 441, reward: 319.3583494284403
episode: 442, reward: 319.8286516140513
episode: 443, reward: 319.60602566859336
episode: 444, reward: 320.11757347458536
episode: 445, reward: 318.8137651308676
episode: 446, reward: 320.26000084158915
episode: 447, reward: 78.03489800801822
episode: 448, reward: 319.69121086428646
episode: 449, reward: 317.4378062497148
episode: 450, reward: 318.73792271855183
episode: 451, reward: 319.45673819212334
episode: 452, reward: 318.33708703825135
episode: 453, reward: 319.46215900824814
episode: 454, reward: 319.6678267750677
episode: 455, reward: 319.2732942979788
episode: 456, reward: 319.8464835245226
episode: 457, reward: 320.10514050192245
episode: 458, reward: 319.63226543009864
episode: 459, reward: 319.78712206762003
episode: 460, reward: 319.72208375649245
episode: 461, reward: 319.89784561426006
episode: 462, reward: -103.69254068647139
episode: 463, reward: -107.1111359044897
episode: 464, reward: -106.75824183566868
episode: 465, reward: -107.20447619956919
episode: 466, reward: -101.02025392798342
episode: 467, reward: -102.0886457449322
episode: 468, reward: -100.69958512820024
episode: 469, reward: -102.32035976905065
episode: 470, reward: 318.70216650810346
episode: 471, reward: 318.5635168746422
episode: 472, reward: 319.5684934310344
episode: 473, reward: 319.80185265334245
episode: 474, reward: 320.4500339106819
episode: 475, reward: 319.1966553772201
episode: 476, reward: 319.8031402058022
episode: 477, reward: 319.72482434559447
episode: 478, reward: 319.5084720639319
episode: 479, reward: 320.26433421283747
episode: 480, reward: 320.1592370573887
episode: 481, reward: 320.1370324089867
episode: 482, reward: 319.78466181674935
episode: 483, reward: 318.7741123150225
episode: 484, reward: 320.9358614791818
episode: 485, reward: 319.0192038264855
episode: 486, reward: 320.045279243915
episode: 487, reward: 320.41600298622404
episode: 488, reward: 320.0074585903239
episode: 489, reward: 319.8018111699621
episode: 490, reward: 320.19613687572314
episode: 491, reward: 320.66447687429894
episode: 492, reward: 319.80753785488207
episode: 493, reward: 320.8867609700307
episode: 494, reward: 320.5816262111425
episode: 495, reward: 319.76604553204396
episode: 496, reward: 321.41606652546847
episode: 497, reward: 320.8811433121333
episode: 498, reward: 318.4263746850487
episode: 499, reward: 319.7083923667221
episode: 500, reward: 320.28900001370647
episode: 501, reward: 320.1418438542633
episode: 502, reward: 321.4046097194838
episode: 503, reward: 320.9886762376881
episode: 504, reward: 320.3492754596859
episode: 505, reward: 320.3165338769135
episode: 506, reward: 321.1979594414257
episode: 507, reward: 320.5925765312766
episode: 508, reward: 321.24475101709936
episode: 509, reward: 320.4101239197622
episode: 510, reward: 320.02618770118534
episode: 511, reward: 319.31380595656987
episode: 512, reward: 321.8904426266816
episode: 513, reward: 320.2954656198987
episode: 514, reward: 321.08126289555355
episode: 515, reward: 321.2111200751798
episode: 516, reward: 321.6693729696969
episode: 517, reward: 321.852169917852
episode: 518, reward: 320.698760225376
episode: 519, reward: 320.40563376011943
episode: 520, reward: 40.281224949851236
episode: 521, reward: 320.7280864870991
episode: 522, reward: 321.0637462471802
episode: 523, reward: 319.7508969717711
episode: 524, reward: 321.1692482505038
episode: 525, reward: 319.179962349932
episode: 526, reward: 320.3133185187077
episode: 527, reward: 321.7401171083359
episode: 528, reward: 320.5777275048403
episode: 529, reward: 320.26179931562916
episode: 530, reward: 320.0571717529298
episode: 531, reward: 320.4435045784249
episode: 532, reward: 320.7843748609192
episode: 533, reward: 320.3493189804972
episode: 534, reward: 319.9635061198488
episode: 535, reward: 320.9581216277146
episode: 536, reward: 320.6832153040122
episode: 537, reward: 320.5271061328434
episode: 538, reward: 321.15303011138184
episode: 539, reward: 321.8214352614279
episode: 540, reward: 319.96248995235425
episode: 541, reward: 320.7558222161284
episode: 542, reward: 319.9465974520016
episode: 543, reward: 319.7450519464471
episode: 544, reward: 320.2996579775232
episode: 545, reward: 320.3564715459683
episode: 546, reward: 41.96724145707495
episode: 547, reward: 320.2042778305214
episode: 548, reward: 319.8319394917051
episode: 549, reward: 320.3377269359408
episode: 550, reward: 320.026134515205
episode: 551, reward: 319.1168003854886
episode: 552, reward: 320.1094882639593
episode: 553, reward: 319.922334798755
episode: 554, reward: 320.22535737056273
episode: 555, reward: 320.8940886687937
episode: 556, reward: 320.61486482969224
episode: 557, reward: 320.46734917835704
episode: 558, reward: 319.9299750657697
episode: 559, reward: 321.12079932385205
episode: 560, reward: 320.6444504750653
episode: 561, reward: 320.5410767135216
episode: 562, reward: 319.65990220825455
episode: 563, reward: 319.9649334145452
episode: 564, reward: 319.4419101181702
episode: 565, reward: 320.8599022252873
episode: 566, reward: 322.1426014226094
episode: 567, reward: 320.9004293538769
episode: 568, reward: 320.08731340384804
episode: 569, reward: 319.756645690513
episode: 570, reward: 319.4391591581014
episode: 571, reward: 320.07248681757574
episode: 572, reward: 320.7321441158713
episode: 573, reward: 320.9569989591069
episode: 574, reward: 320.32377206963474
episode: 575, reward: 321.5500656105033
episode: 576, reward: 320.5732682411922
episode: 577, reward: 321.45717920646456
episode: 578, reward: 321.50028613403003
episode: 579, reward: 320.93815985738985
episode: 580, reward: 321.3309917859862
episode: 581, reward: 320.1849124978423
episode: 582, reward: 320.3149273246834
episode: 583, reward: 322.8171678928224
episode: 584, reward: 322.3538076386428
episode: 585, reward: 322.0837316804696
episode: 586, reward: 320.3927529886049
episode: 587, reward: 321.409997116017
episode: 588, reward: 320.21647966226
episode: 589, reward: 321.72471338369553
episode: 590, reward: 321.8422315024098
episode: 591, reward: 320.72433314378884
episode: 592, reward: 320.4816233746736
episode: 593, reward: 321.03504040272287
episode: 594, reward: 320.03558243942825
episode: 595, reward: 320.7994984935373
episode: 596, reward: 321.34050073477874
episode: 597, reward: 321.6519573908632
episode: 598, reward: 321.43078090661004
episode: 599, reward: 321.7956532554299
episode: 600, reward: 321.29062147660585
episode: 601, reward: 320.1309100788166
episode: 602, reward: 322.7422349910096
episode: 603, reward: 320.9738268081953
episode: 604, reward: 320.90773726198387
episode: 605, reward: 321.3907972813483
episode: 606, reward: 321.1879938273415
episode: 607, reward: 320.9911550482965
episode: 608, reward: 320.31078589417376
episode: 609, reward: 320.3029554872661
episode: 610, reward: 321.17443809468415
episode: 611, reward: 321.6426160281657
episode: 612, reward: 320.8045977513617
episode: 613, reward: 322.372666701478
episode: 614, reward: 323.0102033023354
episode: 615, reward: 320.7059405203834
episode: 616, reward: 321.51402338207834
episode: 617, reward: 321.9747320847387
episode: 618, reward: 321.42678379553956
episode: 619, reward: 321.0240922990825
episode: 620, reward: 322.11580903135473
episode: 621, reward: 320.55309244344625
episode: 622, reward: 321.41164727813833
episode: 623, reward: 322.33284926618575
episode: 624, reward: 321.21291469158643
episode: 625, reward: 321.60623849703535
episode: 626, reward: 320.81616766568476
episode: 627, reward: 322.51956573679956
episode: 628, reward: 321.4326629642285
episode: 629, reward: 321.2446508578707
episode: 630, reward: 322.7670429503323
episode: 631, reward: 321.0575865538429
episode: 632, reward: 321.99641957867567
episode: 633, reward: 320.79268775473855
episode: 634, reward: 320.93332580020245
episode: 635, reward: 321.3152175727333
episode: 636, reward: 321.4048824062852
episode: 637, reward: 321.62852157026055
episode: 638, reward: 322.5179063388639
episode: 639, reward: 322.30424181154194
episode: 640, reward: 321.65275325361824
episode: 641, reward: 321.70636036483916
episode: 642, reward: 321.58382080402663
episode: 643, reward: 320.0816127672782
episode: 644, reward: 320.46354388806014
episode: 645, reward: 322.4129638666899
episode: 646, reward: 321.95755944746463
episode: 647, reward: 321.4300748702423
episode: 648, reward: 322.3171506415554
episode: 649, reward: 321.1542150200484
episode: 650, reward: 320.9390347173751
episode: 651, reward: 321.28786798841526
episode: 652, reward: 320.47777778608236
episode: 653, reward: 320.94744951693275
episode: 654, reward: 320.8710625921005
episode: 655, reward: 322.5624976321093
episode: 656, reward: 322.54244309068986
episode: 657, reward: 321.0227350293252
episode: 658, reward: 321.9136389524541
episode: 659, reward: 321.53478593947267
episode: 660, reward: 320.68549843338536
episode: 661, reward: 320.9740116719538
episode: 662, reward: 321.53574658075235
episode: 663, reward: 321.21622171840926
episode: 664, reward: 321.9467152078167
episode: 665, reward: 321.456068076717
episode: 666, reward: 321.2185949741948
episode: 667, reward: 321.27139125813864
episode: 668, reward: 320.4016415120763
episode: 669, reward: 322.4868779730379
episode: 670, reward: 322.32676678447723
episode: 671, reward: 321.7681867033947
episode: 672, reward: 322.2524515977906
episode: 673, reward: 321.26235923108015
episode: 674, reward: 320.80713821906755
episode: 675, reward: 321.5741489513713
episode: 676, reward: 322.20146647540145
episode: 677, reward: 321.9157311302282
episode: 678, reward: 320.8881323728957
episode: 679, reward: 321.39128718921745
episode: 680, reward: 321.44401412623057
episode: 681, reward: 322.18432882210465
episode: 682, reward: 323.10164315120596
episode: 683, reward: 321.44601737910557
episode: 684, reward: 321.55909517227155
episode: 685, reward: 321.91086606536066
episode: 686, reward: 320.8534268449228
episode: 687, reward: 321.7478374063007
episode: 688, reward: 321.3079249959425
episode: 689, reward: 321.7269114954719
episode: 690, reward: 321.20631129274784
episode: 691, reward: 321.7433737816221
episode: 692, reward: 322.0591100105149
episode: 693, reward: 322.12719470651217
episode: 694, reward: 320.5341823679229
episode: 695, reward: 321.24517988561144
episode: 696, reward: 321.8826560923719
episode: 697, reward: 321.2940437598925
episode: 698, reward: 321.86098810903513
episode: 699, reward: 322.2449126545468
episode: 700, reward: 322.3110439307522
episode: 701, reward: 321.69553802780933
episode: 702, reward: 321.9519583803195
episode: 703, reward: 320.47039167156004
episode: 704, reward: 321.80576398786076
episode: 705, reward: 321.5132016754416
episode: 706, reward: 321.6997460612191
episode: 707, reward: 321.47478505342303
episode: 708, reward: 322.3862070742918
episode: 709, reward: 322.138788510634
episode: 710, reward: 321.5442281043898
episode: 711, reward: 321.81947280976846
episode: 712, reward: 322.2861524326792
episode: 713, reward: 322.3851142656978
episode: 714, reward: 321.74161841607963
episode: 715, reward: 321.7743834430363
episode: 716, reward: 321.4787361969251
episode: 717, reward: 320.8180851148439
episode: 718, reward: 321.604486448806
episode: 719, reward: 321.91165714543416
episode: 720, reward: 322.3871012285932
episode: 721, reward: 320.60765937602343
episode: 722, reward: 320.61374885385663
episode: 723, reward: 322.8459447778722
episode: 724, reward: 321.59535721616373
episode: 725, reward: 321.0358361472939
episode: 726, reward: 321.39358174559777
episode: 727, reward: 321.7323679547419
episode: 728, reward: 322.15977985893863
episode: 729, reward: 321.81234032183767
episode: 730, reward: 321.5137966245043
episode: 731, reward: 321.40415931473547
episode: 732, reward: 321.7373012793522
episode: 733, reward: 321.3151559844951
episode: 734, reward: 320.82642159061606
episode: 735, reward: 322.55601313968384
episode: 736, reward: 322.0318381848399
episode: 737, reward: 321.8665212324337
episode: 738, reward: 320.9618482104497
episode: 739, reward: 322.27697033139384
episode: 740, reward: 322.0544346734097
episode: 741, reward: 320.8952417738686
episode: 742, reward: 321.16443300858896
episode: 743, reward: 321.0402363008353
episode: 744, reward: 320.9589501083018
episode: 745, reward: 320.6478144174776
episode: 746, reward: 321.38869654923394
episode: 747, reward: 321.6158075565483
episode: 748, reward: 322.1821730407471
episode: 749, reward: 321.5985450673046
episode: 750, reward: 321.9425643202689
episode: 751, reward: 321.4516410504055
episode: 752, reward: 321.34842163571705
episode: 753, reward: 321.6149209118911
episode: 754, reward: 321.1613376435732
episode: 755, reward: 321.0941608925582
episode: 756, reward: 322.4975499582923
episode: 757, reward: 321.37904390347575
episode: 758, reward: 320.45629332936625
episode: 759, reward: 320.40168313022093
episode: 760, reward: 321.4918691690736
episode: 761, reward: 320.88013170897904
episode: 762, reward: 321.7943555202941
episode: 763, reward: 320.3205389591596
episode: 764, reward: 321.2223424539769
episode: 765, reward: 321.0196963298231
episode: 766, reward: 322.08709014724025
episode: 767, reward: 321.3570086393784
episode: 768, reward: 321.180990247788
episode: 769, reward: 321.8308688535097
episode: 770, reward: 322.37526791220614
episode: 771, reward: 321.4021294785959
episode: 772, reward: 321.76394037230517
episode: 773, reward: 321.78445912710356
episode: 774, reward: 321.28595159267445
episode: 775, reward: 321.1298337682657
episode: 776, reward: 321.18159736231337
episode: 777, reward: 320.2738275549539
episode: 778, reward: 322.0149330119429
