episode: 1, reward: -110.95271093257493
episode: 332, reward: -94.01172900008052
episode: 333, reward: -41.95926149420366
episode: 334, reward: -41.45655906416899
episode: 335, reward: -13.781951445745298
episode: 336, reward: -40.74603619508224
episode: 337, reward: -19.408294842671538
episode: 338, reward: -41.90992788444191
episode: 339, reward: -51.322461034921105
episode: 340, reward: -40.25883083995711
episode: 341, reward: -101.48945585392683
episode: 342, reward: -40.99271373223869
episode: 343, reward: -41.31435344976183
episode: 344, reward: -42.65694296010746
episode: 345, reward: -29.233505077814076
episode: 346, reward: -39.70392954554514
episode: 347, reward: -19.395376724628722
episode: 348, reward: -51.43675050146731
episode: 349, reward: -16.13154568198919
episode: 350, reward: -42.42433648008807
episode: 351, reward: -41.61813385744016
episode: 352, reward: -16.994493028199958
episode: 353, reward: -45.74425039705419
episode: 354, reward: -40.9314115878516
episode: 355, reward: -41.9593762804167
episode: 356, reward: -38.059207650128414
episode: 357, reward: -40.78934305638371
episode: 358, reward: -38.5325184517654
episode: 359, reward: -38.81795669758453
episode: 360, reward: -41.10861761282421
episode: 361, reward: -42.901894782708894
episode: 362, reward: -41.04964576026974
episode: 363, reward: -41.174759047280986
episode: 364, reward: -41.43465598249355
episode: 365, reward: -41.542636726102614
episode: 366, reward: -42.28255366192629
episode: 367, reward: -87.88636862890297
episode: 368, reward: -41.41943063387463
episode: 369, reward: -42.11809705964515
episode: 370, reward: -41.35563317735521
episode: 371, reward: -38.77808213755948
episode: 372, reward: -34.43901390859214
episode: 373, reward: -42.62951754897523
episode: 374, reward: -36.3392477467327
episode: 375, reward: -38.9462652863272
episode: 376, reward: -43.80394455748213
episode: 377, reward: -33.870835806011115
episode: 378, reward: -36.295766856543274
episode: 379, reward: -41.24536755963892
episode: 380, reward: -45.52803484672246
episode: 381, reward: -16.19465931488811
episode: 382, reward: -42.76443889100091
episode: 383, reward: -38.18736897603726
episode: 384, reward: -33.85552279791255
episode: 385, reward: -113.75948269338309
episode: 386, reward: -34.428924595146626
episode: 387, reward: -11.312168823254105
episode: 388, reward: -39.376581782409886
episode: 389, reward: -42.55713006777015
episode: 390, reward: -38.46591467680362
episode: 391, reward: -42.90727192636408
episode: 392, reward: 1.3320733158732274
episode: 393, reward: -34.60676459422759
episode: 394, reward: -38.03364090412281
episode: 395, reward: -34.22995055454403
episode: 396, reward: -40.45369399405554
episode: 397, reward: -32.85803185453067
episode: 398, reward: -35.94122276860153
episode: 399, reward: -15.140824177193991
episode: 400, reward: -14.848448044140632
episode: 401, reward: -86.30720971654574
episode: 402, reward: -40.19675908748018
episode: 403, reward: -31.89748503016303
episode: 404, reward: -36.693248953583755
episode: 405, reward: -16.340407678552292
episode: 406, reward: -31.244715695395758
episode: 407, reward: -36.048841009517055
episode: 408, reward: -39.07380866260932
episode: 409, reward: -31.187369076204618
episode: 410, reward: -35.22045619279922
episode: 411, reward: -38.85009903817666
episode: 412, reward: -37.7316402916651
episode: 413, reward: -41.506694309213536
episode: 414, reward: -15.727837067207117
episode: 415, reward: -38.91138091695533
episode: 416, reward: -39.64728457554702
episode: 417, reward: -35.61160610681585
episode: 418, reward: -30.436524342688074
episode: 419, reward: -14.694206916685008
episode: 420, reward: -35.304758810927666
episode: 421, reward: -2.8780873401319087
episode: 422, reward: -35.27364692948052
episode: 423, reward: -38.938816873301406
episode: 424, reward: -39.56994891006307
episode: 425, reward: -35.668100700478576
episode: 426, reward: -29.169716837884174
episode: 427, reward: -26.941066776733393
episode: 428, reward: -35.549577996672795
episode: 429, reward: -33.982051966342006
episode: 430, reward: -33.43551926467083
episode: 431, reward: -40.84588980706617
episode: 432, reward: -34.09035176194934
episode: 433, reward: -27.313785749140628
episode: 434, reward: -37.42632694495961
episode: 435, reward: -38.791110039685016
episode: 436, reward: -37.51928258892912
episode: 437, reward: -26.569279638184113
episode: 438, reward: -28.99206433654283
episode: 439, reward: -39.462435165785195
episode: 440, reward: -39.32289759436103
episode: 441, reward: -39.0825057090869
episode: 442, reward: -6.987308265893495
episode: 443, reward: -35.4826043258424
episode: 444, reward: -34.41186644570147
episode: 445, reward: -39.31619411992496
episode: 446, reward: -40.259301125551154
episode: 447, reward: -34.610391536681306
episode: 448, reward: -28.83820229105119
episode: 449, reward: -28.383288600458336
episode: 450, reward: -37.4271912183606
episode: 451, reward: -125.97444992029492
episode: 452, reward: -29.304087474698072
episode: 453, reward: -28.71056801198144
episode: 454, reward: -27.0525561101356
episode: 455, reward: -28.644700641906123
episode: 456, reward: 15.596677665218653
episode: 457, reward: -33.577532802314884
episode: 458, reward: -84.979080040779
episode: 459, reward: -38.84492085478082
episode: 460, reward: -28.16210286713776
episode: 461, reward: -12.420020606067
episode: 462, reward: -28.699652365258096
episode: 463, reward: -38.06964966169906
episode: 464, reward: -33.680061113111776
episode: 465, reward: -34.13219842917398
episode: 466, reward: -33.329430342347415
episode: 467, reward: -30.98205115389294
episode: 468, reward: -38.5900582125642
episode: 469, reward: -34.632952714220934
episode: 470, reward: -39.31967248218695
episode: 471, reward: -87.32460285095826
episode: 472, reward: -26.67207133777919
episode: 473, reward: -34.19035847168169
episode: 474, reward: -34.12924970131965
episode: 475, reward: -4.49335234229017
episode: 476, reward: -37.91718610285649
episode: 477, reward: -35.97121078784875
episode: 478, reward: -8.826073058131627
episode: 479, reward: -36.42401215178994
episode: 480, reward: -27.193791616915796
episode: 481, reward: -35.5082472540765
episode: 482, reward: -38.4573479657287
episode: 483, reward: -29.779277850420538
episode: 484, reward: -51.33915087997973
episode: 485, reward: -39.813940131201534
episode: 486, reward: -41.05371836868512
episode: 487, reward: -40.41950543318366
episode: 488, reward: -39.61142632700192
episode: 489, reward: -35.646852378802954
episode: 490, reward: -35.64259795020509
episode: 491, reward: -35.147923983797
episode: 492, reward: -24.948931718422127
episode: 493, reward: -27.398908545454063
episode: 494, reward: -42.050602443563776
episode: 495, reward: -40.26675569768951
episode: 496, reward: -35.84135794210136
episode: 497, reward: -27.07547365772472
episode: 498, reward: -26.732173938901337
episode: 499, reward: -27.349026336828484
episode: 500, reward: 6.753099709904274
episode: 501, reward: -89.74274100948452
episode: 502, reward: -95.59225332490925
episode: 503, reward: -81.18680215558948
episode: 504, reward: -40.0169258259773
episode: 505, reward: -41.825030169034605
episode: 506, reward: -42.55707501022973
episode: 507, reward: -30.760093947220383
episode: 508, reward: -40.2260424267272
episode: 509, reward: -40.15598474413548
episode: 510, reward: -42.364526538643915
episode: 511, reward: 9.612346791372211
episode: 512, reward: -32.9120284163519
episode: 513, reward: -9.219000407113432
episode: 514, reward: 15.707930859308622
episode: 515, reward: -15.922239431675017
episode: 516, reward: -42.54180072980097
episode: 517, reward: -37.09060241464023
episode: 518, reward: -36.67919781925271
episode: 519, reward: -29.486979916471377
episode: 520, reward: -36.832538800526926
episode: 521, reward: -27.181891170430497
episode: 522, reward: -26.860323583509864
episode: 523, reward: -26.21990171671497
episode: 524, reward: -27.851929217935712
episode: 525, reward: -38.82023358386387
episode: 526, reward: -24.142540645453604
episode: 527, reward: -87.64664290106964
episode: 528, reward: -42.850790521297114
episode: 529, reward: -27.981089320527342
episode: 530, reward: -41.573513640450386
episode: 531, reward: -11.58992325987876
episode: 532, reward: -23.50193207996733
episode: 533, reward: -5.183587146356541
episode: 534, reward: -28.024271927726577
episode: 535, reward: -29.219834540315908
episode: 536, reward: -25.189708856846973
episode: 537, reward: -35.56982275209224
episode: 538, reward: -37.33233927001997
episode: 539, reward: -23.571085878674385
episode: 540, reward: -38.60597159251346
episode: 541, reward: 15.76935955053881
episode: 542, reward: -40.05251064004038
episode: 543, reward: -35.51440767162093
episode: 544, reward: -87.65248130066476
episode: 545, reward: 18.934864083668607
episode: 546, reward: -35.69589357736766
episode: 547, reward: -25.855857759983017
episode: 548, reward: -41.613294637413496
episode: 549, reward: -25.723610844670667
episode: 550, reward: -23.665224464939836
episode: 551, reward: -26.874456796986962
episode: 552, reward: -37.754168498770476
episode: 553, reward: -36.422479712349634
episode: 554, reward: -27.03250280204979
episode: 555, reward: -39.06336398062639
episode: 556, reward: -40.538248810256896
episode: 557, reward: -27.297379496887213
episode: 558, reward: -41.156792382412014
episode: 559, reward: -27.470381088422094
episode: 560, reward: -38.05424679311026
episode: 561, reward: -38.65866404145359
episode: 562, reward: -82.59559576899524
episode: 563, reward: -38.378952438870705
episode: 564, reward: -29.20015792258949
episode: 565, reward: -42.07128585083118
episode: 566, reward: -41.74950436656759
episode: 567, reward: -24.373620197837763
episode: 568, reward: -35.69672383285373
episode: 569, reward: -28.467212000903075
episode: 570, reward: 22.29405561506339
episode: 571, reward: -37.75842677503633
episode: 572, reward: -25.54774749652178
episode: 573, reward: -36.30075446580314
episode: 574, reward: -20.34215920520862
episode: 575, reward: -24.50040723907037
episode: 576, reward: -6.684162592351159
episode: 577, reward: -3.2981001454772625
episode: 578, reward: -25.12039587000143
episode: 579, reward: -40.979399564493825
episode: 580, reward: -43.8901211294229
episode: 581, reward: -39.52978396696117
episode: 582, reward: -7.014354752961964
episode: 583, reward: -38.96251208821895
episode: 584, reward: -24.24704146582938
episode: 585, reward: -7.654200318244485
episode: 586, reward: -19.526884266311313
episode: 587, reward: -22.63028486173773
episode: 588, reward: -24.86173341172856
episode: 589, reward: -24.596712865018528
episode: 590, reward: -36.77077980427101
episode: 591, reward: -23.627072709265196
episode: 592, reward: -24.169058081866464
episode: 593, reward: -6.075474889133208
episode: 594, reward: -88.62428740820692
episode: 595, reward: -39.492958029216595
episode: 596, reward: -23.329963172395782
episode: 597, reward: -34.24903856466127
episode: 598, reward: -39.65024225980086
episode: 599, reward: -27.839873836658615
episode: 600, reward: -35.4438790436937
episode: 601, reward: -6.375822208258636
episode: 602, reward: -38.91913030051888
episode: 603, reward: 17.78826763742118
episode: 604, reward: -38.79021544919046
episode: 605, reward: -39.72523332910291
episode: 606, reward: -38.40432139209015
episode: 607, reward: -36.40228724724656
episode: 608, reward: -33.674115870496095
episode: 609, reward: -24.777248875017303
episode: 610, reward: -81.53359095506829
episode: 611, reward: -88.60994824624248
episode: 612, reward: -38.50208664258445
episode: 613, reward: -26.991359912381707
episode: 614, reward: -25.203403885044743
episode: 615, reward: -34.95922803554108
episode: 616, reward: -31.244681621626057
episode: 617, reward: -36.025916219196375
episode: 618, reward: -36.18623997661977
episode: 619, reward: -34.49635254758134
episode: 620, reward: -39.38056704624729
episode: 621, reward: -34.11612908324963
episode: 622, reward: -6.289023525565182
episode: 623, reward: -40.11747040327099
episode: 624, reward: -31.766014296441355
episode: 625, reward: -4.405890125811286
episode: 626, reward: -37.94316820207732
episode: 627, reward: -32.863935530638976
episode: 628, reward: -20.338555081791178
episode: 629, reward: -26.683923838664487
episode: 630, reward: -36.277333764035724
episode: 631, reward: -22.755190496330954
episode: 632, reward: -38.08897729012519
episode: 633, reward: -25.925280166899945
episode: 634, reward: -34.844201528481
episode: 635, reward: -37.58222228649363
episode: 636, reward: -87.49199191712029
episode: 637, reward: -38.79404514341302
episode: 638, reward: -33.218266989576755
episode: 639, reward: -21.785195605430506
episode: 640, reward: -19.68542873786501
episode: 641, reward: -21.86766193226126
episode: 642, reward: -32.44116594882755
episode: 643, reward: -40.8563459969649
episode: 644, reward: -37.58282972932977
episode: 645, reward: -22.483578219344654
episode: 646, reward: -23.68949579140078
episode: 647, reward: -36.79435106765056
episode: 648, reward: -25.300864577394417
episode: 649, reward: -37.23529161182464
episode: 650, reward: -39.25089278166903
episode: 651, reward: -91.93323926865123
episode: 652, reward: -76.43532418795488
episode: 653, reward: -38.199043799137726
episode: 654, reward: -36.89279801245756
episode: 655, reward: -10.15108065023816
episode: 656, reward: -29.33407983549618
episode: 657, reward: -23.804224193515793
episode: 658, reward: -11.343081149545464
episode: 659, reward: -34.6028809782194
episode: 660, reward: -34.97829317428963
episode: 661, reward: -22.206936840532183
episode: 662, reward: -14.381699396374255
episode: 663, reward: -23.798374281922975
episode: 664, reward: -33.77913017756366
episode: 665, reward: -10.687821333443779
episode: 666, reward: -35.500569603561466
episode: 667, reward: -35.39586997803621
episode: 668, reward: -36.43663591954969
episode: 669, reward: -36.52241179129621
episode: 670, reward: -35.51927041213082
episode: 671, reward: -37.09324535094265
episode: 672, reward: -38.71653720817456
episode: 673, reward: -37.053726599721976
episode: 674, reward: -36.704239069552834
episode: 675, reward: -42.5911230353944
episode: 676, reward: -129.332615081878
episode: 677, reward: 2.243306384607692
episode: 678, reward: -23.076456032385746
episode: 679, reward: -32.099934081427776
episode: 680, reward: -24.38764261391989
episode: 681, reward: -33.856069497851664
episode: 682, reward: -16.576675164461403
episode: 683, reward: -84.53123576927713
episode: 684, reward: 0.9576394175236834
episode: 685, reward: -33.710965608644685
episode: 686, reward: -39.875451029298276
episode: 687, reward: -42.29560204863799
episode: 688, reward: -74.19204157548354
episode: 689, reward: 9.768179358675583
episode: 690, reward: -87.4574572347772
episode: 691, reward: -34.54798110647788
episode: 692, reward: 7.24886928891889
episode: 693, reward: -36.12635449327365
episode: 694, reward: -36.75055001953302
episode: 695, reward: -36.77945830399743
episode: 696, reward: -121.99768905465064
episode: 697, reward: -86.81181249159326
episode: 698, reward: 12.527420632624764
episode: 699, reward: -36.85580014346072
episode: 700, reward: 24.902646363389927
episode: 701, reward: -37.91382804145459
episode: 702, reward: -35.52056650727215
episode: 703, reward: -36.19549351454177
episode: 704, reward: -88.89283934693101
episode: 705, reward: -33.533421785369576
episode: 706, reward: -88.28655617945245
episode: 707, reward: -13.294604807844639
episode: 708, reward: -35.030328685635425
episode: 709, reward: -36.38844445101219
episode: 710, reward: -37.98682499317163
episode: 711, reward: -37.315108011197566
episode: 712, reward: -81.63685956563673
episode: 713, reward: -37.874084963171065
episode: 714, reward: -38.272674150937014
episode: 715, reward: -34.649528792788786
episode: 716, reward: -37.4878674420066
episode: 717, reward: -25.660454156079506
